      Step     Time          Energy          fmax
BFGS:  1649 20:00:53     -461.722900        0.310041
BFGS:  1650 20:00:54     -461.762573        0.305095
BFGS:  1651 20:00:54     -461.826202        0.367905
BFGS:  1652 20:00:55     -461.925903        0.490619
BFGS:  1653 20:00:55     -462.105988        0.607740
BFGS:  1654 20:00:56     -462.168427        0.620698
BFGS:  1655 20:00:56     -462.113495        0.507716
BFGS:  1656 20:00:57     -461.992126        0.394773
BFGS:  1657 20:00:57     -461.799683        0.335028
BFGS:  1658 20:00:58     -461.762970        0.312025
BFGS:  1659 20:00:59     -461.787811        0.333130
BFGS:  1660 20:00:59     -461.923828        0.436621
BFGS:  1661 20:01:00     -462.050934        0.535380
BFGS:  1662 20:01:00     -462.113800        0.520235
BFGS:  1663 20:01:01     -462.021545        0.423734
BFGS:  1664 20:01:02     -461.859711        0.347046
BFGS:  1665 20:01:02     -461.775208        0.321449
BFGS:  1666 20:01:03     -461.768738        0.337949
BFGS:  1667 20:01:03     -461.884216        0.420267
BFGS:  1668 20:01:04     -462.028442        0.516591
BFGS:  1669 20:01:04     -462.085114        0.493972
BFGS:  1670 20:01:05     -461.995209        0.407801
BFGS:  1671 20:01:05     -461.882690        0.358584
BFGS:  1672 20:01:06     -461.687958        0.322364
BFGS:  1673 20:01:06     -461.755493        0.345037
BFGS:  1674 20:01:07     -461.928955        0.445932
BFGS:  1675 20:01:08     -462.064270        0.485027
BFGS:  1676 20:01:08     -462.067444        0.443181
BFGS:  1677 20:01:09     -461.909241        0.369958
BFGS:  1678 20:01:10     -461.778442        0.327823
BFGS:  1679 20:01:10     -461.683838        0.336976
BFGS:  1680 20:01:11     -461.847656        0.421454
BFGS:  1681 20:01:12     -462.007874        0.503161
BFGS:  1682 20:01:12     -462.104065        0.493623
BFGS:  1683 20:01:13     -462.044037        0.414501
BFGS:  1684 20:01:14     -461.875275        0.361249
BFGS:  1685 20:01:14     -461.690369        0.321067
BFGS:  1686 20:01:15     -461.724396        0.351804
BFGS:  1687 20:01:15     -461.915283        0.448976
BFGS:  1688 20:01:16     -462.050476        0.509273
BFGS:  1689 20:01:17     -462.101013        0.470916
BFGS:  1690 20:01:17     -462.001007        0.385425
BFGS:  1691 20:01:18     -461.828003        0.341504
BFGS:  1692 20:01:18     -461.667969        0.331291
BFGS:  1693 20:01:19     -461.770538        0.383799
BFGS:  1694 20:01:19     -461.951660        0.474261
BFGS:  1695 20:01:20     -462.098969        0.497779
BFGS:  1696 20:01:20     -462.102234        0.433546
BFGS:  1697 20:01:21     -461.945465        0.367439
BFGS:  1698 20:01:21     -461.757080        0.331479
BFGS:  1699 20:01:22     -461.678131        0.339441
BFGS:  1700 20:01:22     -461.823334        0.415846
BFGS:  1701 20:01:23     -461.990234        0.501006
BFGS:  1702 20:01:23     -462.112305        0.502951
BFGS:  1703 20:01:24     -462.098480        0.425239
BFGS:  1704 20:01:24     -461.918152        0.361875
BFGS:  1705 20:01:25     -461.723297        0.327211
BFGS:  1706 20:01:26     -461.685303        0.342210
BFGS:  1707 20:01:26     -461.847839        0.426826
BFGS:  1708 20:01:27     -462.010101        0.501560
BFGS:  1709 20:01:27     -462.110565        0.486603
BFGS:  1710 20:01:28     -462.065491        0.403849
BFGS:  1711 20:01:28     -461.885040        0.344634
BFGS:  1712 20:01:29     -461.709412        0.324712
BFGS:  1713 20:01:29     -461.730682        0.367927
BFGS:  1714 20:01:30     -461.897217        0.462093
BFGS:  1715 20:01:30     -462.046051        0.518448
BFGS:  1716 20:01:31     -462.112000        0.478393
BFGS:  1717 20:01:31     -462.042633        0.390972
BFGS:  1718 20:01:32     -461.877808        0.344094
BFGS:  1719 20:01:32     -461.701691        0.338980
BFGS:  1720 20:01:33     -461.742798        0.390064
BFGS:  1721 20:01:33     -461.907867        0.485220
BFGS:  1722 20:01:34     -462.083984        0.524039
BFGS:  1723 20:01:34     -462.123474        0.481694
BFGS:  1724 20:01:35     -462.059906        0.394410
BFGS:  1725 20:01:35     -461.873260        0.344799
BFGS:  1726 20:01:36     -461.759583        0.343130
BFGS:  1727 20:01:36     -461.728516        0.383353
BFGS:  1728 20:01:37     -461.893005        0.467650
BFGS:  1729 20:01:37     -462.041107        0.513253
BFGS:  1730 20:01:38     -462.094879        0.457215
BFGS:  1731 20:01:38     -462.017395        0.375576
BFGS:  1732 20:01:39     -461.847015        0.347938
BFGS:  1733 20:01:40     -461.681458        0.355591
BFGS:  1734 20:01:40     -461.784607        0.391700
BFGS:  1735 20:01:41     -461.962860        0.447425
BFGS:  1736 20:01:41     -461.982635        0.427504
BFGS:  1737 20:01:42     -461.929291        0.368885
BFGS:  1738 20:01:42     -461.820618        0.348383
BFGS:  1739 20:01:43     -461.693542        0.363290
BFGS:  1740 20:01:43     -461.804291        0.399578
BFGS:  1741 20:01:44     -461.927124        0.428168
BFGS:  1742 20:01:44     -461.916748        0.409664
BFGS:  1743 20:01:45     -461.863922        0.375281
BFGS:  1744 20:01:45     -461.826385        0.374965
BFGS:  1745 20:01:46     -461.825409        0.426578
BFGS:  1746 20:01:46     -461.888947        0.420971
BFGS:  1747 20:01:47     -461.904846        0.374078
BFGS:  1748 20:01:47     -461.870758        0.393602
BFGS:  1749 20:01:48     -461.849945        0.394795
BFGS:  1750 20:01:48     -461.836151        0.402650
BFGS:  1751 20:01:49     -461.846588        0.402102
BFGS:  1752 20:01:49     -461.852325        0.399734
BFGS:  1753 20:01:50     -461.848206        0.402872
BFGS:  1754 20:01:50     -461.836426        0.415884
BFGS:  1755 20:01:51     -461.832703        0.421308
BFGS:  1756 20:01:51     -461.830933        0.423972
BFGS:  1757 20:01:52     -461.838684        0.419031
BFGS:  1758 20:01:52     -461.848511        0.409930
BFGS:  1759 20:01:53     -461.853119        0.403028
BFGS:  1760 20:01:53     -461.849365        0.402647
BFGS:  1761 20:01:54     -461.837769        0.410314
BFGS:  1762 20:01:54     -461.825562        0.421956
BFGS:  1763 20:01:55     -461.822357        0.427854
BFGS:  1764 20:01:55     -461.834106        0.420885
BFGS:  1765 20:01:56     -461.857208        0.402103
BFGS:  1766 20:01:56     -461.860565        0.395273
BFGS:  1767 20:01:57     -461.839111        0.401880
BFGS:  1768 20:01:57     -461.835541        0.409809
BFGS:  1769 20:01:58     -461.839935        0.413411
BFGS:  1770 20:01:58     -461.839722        0.410090
BFGS:  1771 20:01:59     -461.838623        0.408856
BFGS:  1772 20:01:59     -461.840576        0.408177
BFGS:  1773 20:02:00     -461.755859        0.404469
BFGS:  1774 20:02:00     -461.843140        0.394528
BFGS:  1775 20:02:01     -461.825562        0.400526
BFGS:  1776 20:02:02     -461.833984        0.400692
BFGS:  1777 20:02:02     -461.849701        0.412812
BFGS:  1778 20:02:03     -461.861298        0.402781
BFGS:  1779 20:02:03     -461.833801        0.394771
BFGS:  1780 20:02:04     -461.838989        0.397004
BFGS:  1781 20:02:04     -461.840088        0.397733
BFGS:  1782 20:02:05     -461.835510        0.396742
BFGS:  1783 20:02:05     -461.820129        0.394009
BFGS:  1784 20:02:06     -461.825806        0.394964
BFGS:  1785 20:02:06     -461.829071        0.395801
BFGS:  1786 20:02:07     -461.829407        0.397179
BFGS:  1787 20:02:07     -461.825195        0.398345
BFGS:  1788 20:02:08     -461.811951        0.398890
BFGS:  1789 20:02:08     -461.795654        0.398743
BFGS:  1790 20:02:09     -461.791809        0.393071
BFGS:  1791 20:02:09     -461.807556        0.387585
BFGS:  1792 20:02:10     -461.792908        0.401702
BFGS:  1793 20:02:10     -461.837036        0.466132
BFGS:  1794 20:02:11     -461.824463        0.440058
BFGS:  1795 20:02:12     -461.821259        0.400037
BFGS:  1796 20:02:12     -461.789124        0.415512
BFGS:  1797 20:02:13     -461.805969        0.388864
BFGS:  1798 20:02:13     -461.806488        0.394581
BFGS:  1799 20:02:14     -461.804504        0.396715
BFGS:  1800 20:02:14     -461.802765        0.399782
BFGS:  1801 20:02:15     -461.808502        0.399973
BFGS:  1802 20:02:15     -461.795868        0.400106
BFGS:  1803 20:02:16     -461.822815        0.391046
BFGS:  1804 20:02:16     -461.823975        0.389684
BFGS:  1805 20:02:17     -461.806244        0.398502
BFGS:  1806 20:02:17     -461.813843        0.388423
BFGS:  1807 20:02:18     -461.810852        0.389402
BFGS:  1808 20:02:18     -461.795349        0.391890
BFGS:  1809 20:02:19     -461.797729        0.391168
BFGS:  1810 20:02:20     -461.809113        0.423709
BFGS:  1811 20:02:20     -461.822021        0.387717
BFGS:  1812 20:02:21     -461.804718        0.393870
BFGS:  1813 20:02:21     -461.862457        0.436604
BFGS:  1814 20:02:22     -461.818115        0.391089
BFGS:  1815 20:02:23     -461.813171        0.387281
BFGS:  1816 20:02:23     -461.811737        0.376765
BFGS:  1817 20:02:24     -461.829834        0.377429
BFGS:  1818 20:02:24     -461.829529        0.376251
BFGS:  1819 20:02:25     -461.816833        0.367897
BFGS:  1820 20:02:25     -461.792236        0.363345
BFGS:  1821 20:02:26     -461.795959        0.360056
BFGS:  1822 20:02:27     -461.808868        0.365396
BFGS:  1823 20:02:27     -461.812042        0.366437
BFGS:  1824 20:02:28     -461.815552        0.371962
BFGS:  1825 20:02:28     -461.808838        0.370270
BFGS:  1826 20:02:29     -461.807129        0.365718
BFGS:  1827 20:02:29     -461.802216        0.349393
BFGS:  1828 20:02:30     -461.809448        0.360544
BFGS:  1829 20:02:30     -461.813354        0.361323
BFGS:  1830 20:02:31     -461.827667        0.366726
BFGS:  1831 20:02:31     -461.829102        0.366026
BFGS:  1832 20:02:32     -461.814240        0.363345
BFGS:  1833 20:02:33     -461.812256        0.361094
BFGS:  1834 20:02:33     -461.815430        0.362137
BFGS:  1835 20:02:34     -461.814606        0.360067
BFGS:  1836 20:02:34     -461.815308        0.358933
BFGS:  1837 20:02:35     -461.848724        0.341333
BFGS:  1838 20:02:35     -461.889099        0.354926
BFGS:  1839 20:02:36     -461.881165        0.353061
BFGS:  1840 20:02:37     -461.831177        0.353202
BFGS:  1841 20:02:37     -461.783875        0.407437
BFGS:  1842 20:02:38     -461.809082        0.372516
BFGS:  1843 20:02:38     -461.815491        0.353122
BFGS:  1844 20:02:39     -461.866180        0.295233
BFGS:  1845 20:02:40     -461.822388        0.325223
BFGS:  1846 20:02:40     -461.843628        0.325757
BFGS:  1847 20:02:41     -461.930725        0.398458
BFGS:  1848 20:02:41     -461.854858        0.350964
BFGS:  1849 20:02:42     -461.845520        0.342355
BFGS:  1850 20:02:42     -461.840088        0.345943
BFGS:  1851 20:02:43     -461.822357        0.350970
BFGS:  1852 20:02:43     -461.812683        0.351490
BFGS:  1853 20:02:44     -461.745361        0.378355
BFGS:  1854 20:02:44     -461.803650        0.348999
BFGS:  1855 20:02:45     -461.802155        0.348437
BFGS:  1856 20:02:45     -461.810730        0.343540
BFGS:  1857 20:02:46     -461.825714        0.341750
BFGS:  1858 20:02:46     -461.856995        0.351311
BFGS:  1859 20:02:47     -461.861389        0.352170
BFGS:  1860 20:02:47     -461.808960        0.359343
BFGS:  1861 20:02:48     -461.804810        0.362210
BFGS:  1862 20:02:48     -461.811890        0.360572
BFGS:  1863 20:02:49     -461.826294        0.353078
BFGS:  1864 20:02:49     -461.949921        0.354619
BFGS:  1865 20:02:50     -461.854889        0.350114
BFGS:  1866 20:02:50     -461.806915        0.365932
BFGS:  1867 20:02:51     -461.816742        0.359213
BFGS:  1868 20:02:51     -461.818420        0.359675
BFGS:  1869 20:02:52     -461.820679        0.362838
BFGS:  1870 20:02:52     -461.813202        0.368041
BFGS:  1871 20:02:53     -461.799683        0.396644
BFGS:  1872 20:02:53     -461.800964        0.379016
BFGS:  1873 20:02:54     -461.811798        0.368262
BFGS:  1874 20:02:54     -461.832397        0.352952
BFGS:  1875 20:02:55     -461.823425        0.360907
BFGS:  1876 20:02:55     -461.779724        0.459129
BFGS:  1877 20:02:56     -461.816040        0.368574
BFGS:  1878 20:02:56     -461.813110        0.372140
BFGS:  1879 20:02:57     -461.729523        0.537895
BFGS:  1880 20:02:57     -461.809814        0.378651
BFGS:  1881 20:02:58     -461.807770        0.380193
BFGS:  1882 20:02:58     -461.805511        0.381313
BFGS:  1883 20:02:59     -461.803589        0.382790
BFGS:  1884 20:02:59     -461.794922        0.392681
BFGS:  1885 20:03:00     -461.811401        0.399624
BFGS:  1886 20:03:00     -461.743500        0.539759
BFGS:  1887 20:03:01     -461.806305        0.405291
BFGS:  1888 20:03:01     -461.826355        0.405025
BFGS:  1889 20:03:02     -461.805481        0.393314
BFGS:  1890 20:03:02     -461.835327        0.392295
BFGS:  1891 20:03:03     -461.818604        0.386855
BFGS:  1892 20:03:03     -461.799744        0.380960
BFGS:  1893 20:03:04     -461.801636        0.376894
BFGS:  1894 20:03:04     -461.805847        0.364027
BFGS:  1895 20:03:05     -461.892151        0.393485
BFGS:  1896 20:03:05     -461.812561        0.352284
BFGS:  1897 20:03:06     -461.815491        0.345285
BFGS:  1898 20:03:06     -461.886597        0.281991
BFGS:  1899 20:03:07     -461.830536        0.322240
BFGS:  1900 20:03:07     -461.834839        0.322681
BFGS:  1901 20:03:08     -461.842590        0.347467
BFGS:  1902 20:03:08     -461.834961        0.349266
BFGS:  1903 20:03:09     -461.823029        0.349158
BFGS:  1904 20:03:09     -461.826416        0.344168
BFGS:  1905 20:03:10     -461.871460        0.357779
BFGS:  1906 20:03:10     -461.829651        0.346595
BFGS:  1907 20:03:11     -461.829437        0.349825
BFGS:  1908 20:03:11     -461.824036        0.398827
BFGS:  1909 20:03:12     -461.816101        0.383990
BFGS:  1910 20:03:13     -461.816284        0.380869
BFGS:  1911 20:03:13     -461.813232        0.341535
BFGS:  1912 20:03:14     -461.816620        0.358616
BFGS:  1913 20:03:14     -461.816528        0.375457
BFGS:  1914 20:03:15     -461.817200        0.374415
BFGS:  1915 20:03:15     -461.815735        0.346776
BFGS:  1916 20:03:16     -461.817902        0.366104
BFGS:  1917 20:03:16     -461.818512        0.365346
BFGS:  1918 20:03:17     -461.820221        0.361652
BFGS:  1919 20:03:17     -461.819916        0.363243
BFGS:  1920 20:03:18     -461.817444        0.365115
BFGS:  1921 20:03:18     -461.815125        0.360744
BFGS:  1922 20:03:19     -461.814728        0.355050
BFGS:  1923 20:03:19     -461.811859        0.338049
BFGS:  1924 20:03:20     -461.811554        0.352946
BFGS:  1925 20:03:21     -461.814026        0.366753
BFGS:  1926 20:03:21     -461.815613        0.379602
BFGS:  1927 20:03:22     -461.814545        0.380253
BFGS:  1928 20:03:22     -461.810547        0.368921
BFGS:  1929 20:03:23     -461.812439        0.366330
BFGS:  1930 20:03:23     -461.811523        0.356005
BFGS:  1931 20:03:24     -461.813965        0.357541
BFGS:  1932 20:03:24     -461.813690        0.367594
BFGS:  1933 20:03:25     -461.814178        0.509017
BFGS:  1934 20:03:25     -461.832336        0.423301
BFGS:  1935 20:03:26     -461.805237        0.408872
BFGS:  1936 20:03:26     -461.813171        0.349695
BFGS:  1937 20:03:27     -461.812622        0.347831
BFGS:  1938 20:03:27     -461.794861        0.435220
BFGS:  1939 20:03:28     -461.812469        0.379450
BFGS:  1940 20:03:28     -461.814301        0.368464
BFGS:  1941 20:03:29     -461.815155        0.367028
BFGS:  1942 20:03:29     -461.817230        0.367306
BFGS:  1943 20:03:30     -461.815887        0.366206
BFGS:  1944 20:03:30     -461.807465        0.349248
BFGS:  1945 20:03:31     -461.810822        0.354958
BFGS:  1946 20:03:31     -461.813110        0.360140
BFGS:  1947 20:03:32     -461.811523        0.357050
BFGS:  1948 20:03:33     -461.806030        0.348658
BFGS:  1949 20:03:33     -461.794128        0.341055
BFGS:  1950 20:03:34     -461.790405        0.347186
BFGS:  1951 20:03:34     -461.795715        0.387473
BFGS:  1952 20:03:35     -461.804138        0.387638
BFGS:  1953 20:03:35     -461.823730        0.355620
BFGS:  1954 20:03:36     -461.812836        0.359217
BFGS:  1955 20:03:36     -461.804901        0.359303
BFGS:  1956 20:03:37     -461.801086        0.356354
BFGS:  1957 20:03:38     -461.789886        0.358925
BFGS:  1958 20:03:38     -461.798218        0.362478
BFGS:  1959 20:03:39     -461.813293        0.354902
BFGS:  1960 20:03:40     -461.802521        0.361888
BFGS:  1961 20:03:41     -461.803528        0.362998
BFGS:  1962 20:03:41     -461.810547        0.368123
BFGS:  1963 20:03:43     -461.806732        0.364311
BFGS:  1964 20:03:43     -461.801331        0.360990
BFGS:  1965 20:03:44     -461.801758        0.362307
BFGS:  1966 20:03:44     -461.802063        0.365433
BFGS:  1967 20:03:45     -461.799713        0.366731
BFGS:  1968 20:03:46     -461.795593        0.366391
BFGS:  1969 20:03:46     -461.795074        0.366364
BFGS:  1970 20:03:47     -461.799133        0.365226
BFGS:  1971 20:03:47     -461.800415        0.361750
BFGS:  1972 20:03:48     -461.837982        0.320809
BFGS:  1973 20:03:48     -461.837799        0.357148
BFGS:  1974 20:03:49     -461.841187        0.317676
BFGS:  1975 20:03:49     -461.843506        0.314198
BFGS:  1976 20:03:50     -461.898834        0.262100
BFGS:  1977 20:03:50     -461.888428        0.292166
BFGS:  1978 20:03:51     -461.793182        0.399643
BFGS:  1979 20:03:51     -461.826019        0.353780
BFGS:  1980 20:03:52     -461.809723        0.374275
BFGS:  1981 20:03:52     -461.801636        0.378205
BFGS:  1982 20:03:53     -461.799530        0.374627
BFGS:  1983 20:03:53     -461.803314        0.356053
BFGS:  1984 20:03:54     -461.807251        0.355939
BFGS:  1985 20:03:54     -461.815857        0.375027
BFGS:  1986 20:03:55     -461.808838        0.367756
BFGS:  1987 20:03:56     -461.805969        0.367320
BFGS:  1988 20:03:56     -461.803406        0.366083
BFGS:  1989 20:03:57     -461.803406        0.365319
BFGS:  1990 20:03:57     -461.803162        0.362135
BFGS:  1991 20:03:58     -461.801758        0.362701
BFGS:  1992 20:03:58     -461.797882        0.364032
BFGS:  1993 20:03:59     -461.798767        0.362967
BFGS:  1994 20:03:59     -461.805847        0.355867
BFGS:  1995 20:04:00     -461.802673        0.357361
BFGS:  1996 20:04:00     -461.801514        0.356664
BFGS:  1997 20:04:01     -461.788422        0.362985
BFGS:  1998 20:04:01     -461.801178        0.357534
BFGS:  1999 20:04:02     -461.800385        0.358994
BFGS:  2000 20:04:02     -461.797821        0.364446
